Ticket_ID,Date_Created,Agent_ID,Channel_Type,Handle_Time_Secs,Escalated_Flag,Resolved
INC-14888,2026-04-22 10:49:04.291966,43,Chat,491,No,True
INC-14889,2026-04-26 18:29:04.291966,25,Chat,1075,Yes,True
INC-14890,2026-08-11 03:27:04.291966,39,Voice,405,Y,True
INC-14891,2026-05-09 14:34:04.291966,49,Voice,389,N,True
INC-14892,2026-09-02 03:24:04.291966,28,Email,1578,No,True
INC-14893,2026-05-29 18:01:04.291966,33,Voice,301,No,True
INC-14894,2026-06-05 00:34:04.291966,37,Voice,382,Yes,True
INC-14895,2026-06-24 09:21:04.291966,9,Voice,378,Y,True
INC-14896,2026-04-11 22:26:04.291966,18,Email,1433,,True
INC-14897,2026-09-14 05:31:04.291966,21,Voice,383,No,True
INC-14898,2026-07-03 16:55:04.291966,2,Email,1980,No,True
INC-14899,2026-09-06 21:54:04.291966,43,Voice,695,No,True
INC-14900,2026-08-22 14:42:04.291966,38,Email,893,No,True
INC-14901,2026-06-05 19:39:04.291966,40,Chat,1008,No,True
INC-14902,2026-08-31 18:25:04.291966,36,Voice,583,No,True
INC-14903,2026-09-11 02:23:04.291966,50,Chat,1008,,True
INC-14904,2026-07-22 07:53:04.291966,43,Voice,401,Yes,True
INC-14905,2026-06-02 05:04:04.291966,37,Voice,450,No,True
INC-14906,2026-06-27 01:14:04.291966,15,Email,1275,No,True
INC-14907,2026-09-06 05:54:04.291966,28,Voice,429,No,True
INC-14908,2026-09-09 21:25:04.291966,18,Voice,334,No,True
INC-14909,2026-05-21 17:05:04.291966,34,Voice,466,N,True
INC-14910,2026-09-15 05:36:04.291966,22,Voice,299,No,False
INC-14911,2026-07-31 11:31:04.291966,11,Email,1439,No,True
INC-14912,2026-04-08 12:55:04.291966,13,Voice,330,No,True
INC-14913,2026-09-06 12:07:04.291966,4,Email,1562,No,True
INC-14914,2026-05-06 10:53:04.291966,22,Email,1296,No,True
INC-14915,2026-07-16 12:42:04.291966,7,Voice,514,No,True
INC-14916,2026-04-01 13:26:04.291966,43,Voice,609,No,True
INC-14917,2026-06-15 17:49:04.291966,24,Email,1976,No,False
INC-14918,2026-08-02 17:45:04.291966,4,Voice,176,No,True
INC-14919,2026-07-27 12:59:04.291966,28,Voice,379,No,False
INC-14920,2026-09-13 17:04:04.291966,15,Voice,443,No,True
INC-14921,2026-05-29 09:06:04.291966,1,Chat,992,No,True
INC-14922,2026-06-09 01:51:04.291966,3,Chat,569,No,True
INC-14923,2026-09-09 11:56:04.291966,14,Voice,362,No,True
INC-14924,2026-07-01 14:58:04.291966,38,Voice,495,No,True
INC-14925,2026-04-14 01:53:04.291966,50,Email,1525,No,True
INC-14926,2026-08-18 22:57:04.291966,1,Chat,975,Yes,True
INC-14927,2026-09-07 06:58:04.291966,38,Chat,988,No,True
INC-14928,2026-08-19 12:38:04.291966,38,Chat,967,N,True
INC-14929,2026-03-25 21:51:04.291966,21,Voice,503,Yes,True
INC-14930,2026-04-18 18:08:04.291966,48,Chat,911,No,True
INC-14931,2026-07-30 12:03:04.291966,29,Voice,559,No,True
INC-14932,2026-04-14 20:53:04.291966,5,Voice,211,Y,True
INC-14933,2026-05-01 19:57:04.291966,49,Chat,1208,No,True
INC-14934,2026-04-18 17:08:04.291966,10,Voice,215,Y,True
INC-14935,2026-06-25 14:17:04.291966,28,Email,1176,No,True
INC-14936,2026-06-10 02:37:04.291966,21,Voice,452,No,True
INC-14937,2026-04-07 20:09:04.291966,50,Email,1701,No,False
INC-14938,2026-07-04 15:59:04.291966,7,Email,601,No,True
INC-14939,2026-06-01 03:58:04.291966,3,Voice,476,No,False
INC-14940,2026-04-28 12:03:04.291966,45,Chat,1058,No,True
INC-14941,2026-04-23 19:17:04.291966,47,Voice,599,No,False
INC-14942,2026-06-30 12:13:04.291966,20,Email,1290,No,True
INC-14943,2026-07-16 18:47:04.291966,19,Voice,443,Y,True
INC-14944,2026-06-14 12:31:04.291966,35,Chat,776,No,True
INC-14945,2026-04-24 00:24:04.291966,4,Voice,432,Y,False
INC-14946,2026-03-20 10:49:04.291966,5,Voice,356,No,True
INC-14947,2026-09-10 08:42:04.291966,1,Voice,373,No,True
INC-14948,2026-07-22 23:46:04.291966,4,Voice,532,No,True
INC-14949,2026-07-10 18:10:04.291966,12,Chat,926,Yes,True
INC-14950,2026-05-08 22:24:04.291966,27,Chat,998,No,True
INC-14951,2026-03-22 03:18:04.291966,42,Chat,942,No,True
INC-14952,2026-04-09 21:20:04.291966,23,Voice,564,Yes,True
INC-14953,2026-06-13 08:44:04.291966,25,Voice,585,No,True
INC-14954,2026-05-02 07:08:04.291966,21,Voice,270,No,True
INC-14955,2026-06-15 18:17:04.291966,24,Email,1243,Yes,True
INC-14956,2026-09-07 02:23:04.291966,25,Email,1430,No,True
INC-14957,2026-04-14 05:00:04.291966,45,Voice,477,No,True
INC-14958,2026-04-29 19:59:04.291966,46,Voice,399,No,True
INC-14959,2026-09-01 09:15:04.291966,32,Voice,589,No,True
INC-14960,2026-04-03 03:25:04.291966,32,Chat,1295,,True
INC-14961,2026-07-19 16:35:04.291966,5,Chat,937,N,False
INC-14962,2026-08-19 15:16:04.291966,36,Chat,916,No,True
INC-14963,2026-04-28 12:40:04.291966,46,Voice,581,No,True
INC-14964,2026-06-25 03:49:04.291966,42,Chat,526,Yes,True
INC-14965,2026-05-31 11:54:04.291966,49,Chat,905,No,True
INC-14966,2026-04-14 03:40:04.291966,42,Voice,597,No,True
INC-14967,2026-07-03 07:45:04.291966,39,Chat,771,N,True
INC-14968,2026-08-20 17:39:04.291966,16,Voice,332,No,True
INC-14969,2026-08-27 10:48:04.291966,33,Voice,457,,True
INC-14970,2026-03-31 12:21:04.291966,49,Email,1481,Y,True
INC-14971,2026-05-13 18:10:04.291966,21,Voice,370,,True
INC-14972,2026-09-08 18:10:04.291966,9,Email,2128,No,True
INC-14973,2026-06-09 06:35:04.291966,6,Chat,804,No,True
INC-14974,2026-08-14 05:38:04.291966,45,Voice,341,No,True
INC-14975,2026-09-16 12:03:04.291966,35,Chat,881,No,True
INC-14976,2026-06-30 23:25:04.291966,39,Chat,1081,No,True
INC-14977,2026-06-03 17:09:04.291966,22,Voice,482,No,True
INC-14978,2026-04-19 02:50:04.291966,41,Voice,538,No,True
INC-14979,2026-06-09 16:35:04.291966,5,Voice,375,No,True
INC-14980,2026-06-03 08:12:04.291966,42,Voice,658,No,False
INC-14981,2026-03-21 15:46:04.291966,23,Voice,547,N,True
INC-14982,2026-07-30 14:56:04.291966,17,Voice,605,No,True
INC-14983,2026-07-23 14:24:04.291966,12,Voice,523,No,True
INC-14984,2026-04-05 21:25:04.291966,23,Email,1747,Yes,False
INC-14985,2026-08-28 06:54:04.291966,16,Voice,375,No,True
INC-14986,2026-04-27 11:56:04.291966,3,Chat,801,N,True
INC-14987,2026-08-10 13:59:04.291966,30,Chat,1169,No,True
INC-14988,2026-07-13 16:01:04.291966,22,Chat,1211,No,True
INC-14989,2026-07-20 13:03:04.291966,9,Voice,342,No,True
INC-14990,2026-05-28 01:02:04.291966,29,Email,1574,N,True
INC-14991,2026-08-20 13:17:04.291966,47,Chat,813,No,True
INC-14992,2026-04-29 12:52:04.291966,37,Email,1290,No,True
INC-14993,2026-08-13 20:38:04.291966,23,Voice,514,No,True
INC-14994,2026-03-26 09:00:04.291966,13,Voice,616,No,True
INC-14995,2026-06-19 13:24:04.291966,32,Chat,990,No,True
INC-14996,2026-03-29 16:03:04.291966,46,Voice,441,N,False
INC-14997,2026-06-06 11:45:04.291966,47,Voice,541,No,True
INC-14998,2026-08-26 19:23:04.291966,48,Voice,436,No,True
INC-14999,2026-07-18 05:52:04.291966,23,Chat,982,N,True
INC-15000,2026-08-29 04:33:04.291966,45,Email,1918,No,True
INC-15001,2026-08-07 21:46:04.291966,17,Voice,230,No,True
INC-15002,2026-04-08 11:35:04.291966,40,Email,1739,No,False
INC-15003,2026-07-29 12:54:04.291966,21,Chat,592,No,False
INC-15004,2026-05-25 10:38:04.291966,2,Voice,627,No,True
INC-15005,2026-04-05 22:13:04.291966,37,Email,1308,No,True
INC-15006,2026-06-20 22:54:04.291966,6,Email,1134,No,True
INC-15007,2026-08-03 17:00:04.291966,44,Chat,1039,No,True
INC-15008,2026-08-04 09:17:04.291966,18,Voice,523,,False
INC-15009,2026-04-03 16:32:04.291966,30,Chat,700,No,True
INC-15010,2026-05-08 17:56:04.291966,22,Voice,329,Y,True
INC-15011,2026-06-25 23:35:04.291966,33,Voice,457,No,False
INC-15012,2026-05-12 21:28:04.291966,30,Voice,335,N,True
INC-15013,2026-05-24 09:15:04.291966,17,Email,1181,No,True
INC-15014,2026-07-31 11:22:04.291966,43,Email,1534,No,True
INC-15015,2026-07-03 01:49:04.291966,32,Voice,364,No,False
INC-15016,2026-08-10 09:59:04.291966,42,Voice,531,No,True
INC-15017,2026-05-26 22:49:04.291966,14,Email,1947,No,False
INC-15018,2026-08-18 06:12:04.291966,10,Voice,462,No,False
INC-15019,2026-04-30 00:32:04.291966,47,Chat,926,No,True
INC-15020,2026-07-31 06:49:04.291966,36,Voice,722,Yes,True
INC-15021,2026-05-24 23:37:04.291966,34,Voice,337,N,True
INC-15022,2026-07-19 05:06:04.291966,9,Email,1857,N,True
INC-15023,2026-04-15 09:50:04.291966,42,Voice,608,No,True
INC-15024,2026-08-22 11:01:04.291966,28,Voice,582,No,False
INC-15025,2026-03-27 19:28:04.291966,11,Voice,635,No,True
INC-15026,2026-08-11 23:00:04.291966,14,Email,1584,No,False
INC-15027,2026-08-03 06:51:04.291966,39,Email,1325,No,True
INC-15028,2026-05-22 08:12:04.291966,47,Voice,611,No,True
INC-15029,2026-09-13 22:34:04.291966,19,Voice,615,Yes,True
INC-15030,2026-08-21 19:49:04.291966,15,Chat,1121,No,True
INC-15031,2026-03-24 21:04:04.291966,28,Voice,485,No,True
INC-15032,2026-05-28 05:37:04.291966,24,Chat,756,N,True
INC-15033,2026-09-01 06:06:04.291966,8,Voice,502,No,True
INC-15034,2026-07-10 17:34:04.291966,43,Voice,593,No,True
INC-15035,2026-06-22 08:06:04.291966,9,Chat,1104,N,True
INC-15036,2026-05-13 07:54:04.291966,47,Voice,428,No,True
INC-15037,2026-08-03 16:49:04.291966,33,Email,1594,No,False
INC-15038,2026-08-14 17:46:04.291966,33,Voice,322,No,True
INC-15039,2026-04-12 11:46:04.291966,19,Voice,598,No,True
INC-15040,2026-03-24 21:19:04.291966,3,Email,1265,No,True
INC-15041,2026-08-12 02:46:04.291966,10,Voice,574,No,False
INC-15042,2026-08-07 21:38:04.291966,40,Chat,670,,False
INC-15043,2026-03-25 07:30:04.291966,47,Voice,603,No,True
INC-15044,2026-09-15 22:14:04.291966,42,Chat,964,No,True
INC-15045,2026-05-20 07:02:04.291966,1,Chat,743,No,True
INC-15046,2026-09-05 16:40:04.291966,29,Voice,562,No,True
INC-15047,2026-03-20 10:25:04.291966,50,Email,1322,No,True
INC-15048,2026-08-26 15:23:04.291966,34,Chat,1049,Yes,True
INC-15049,2026-03-26 19:31:04.291966,13,Voice,447,N,True
INC-15050,2026-06-14 04:39:04.291966,1,Chat,555,No,True
INC-15051,2026-07-21 06:10:04.291966,34,Chat,703,No,True
INC-15052,2026-06-09 08:00:04.291966,29,Voice,428,No,True
INC-15053,2026-07-27 22:50:04.291966,48,Voice,644,No,True
INC-15054,2026-05-07 14:18:04.291966,47,Voice,588,No,False
INC-15055,2026-09-05 01:34:04.291966,13,Voice,674,No,True
INC-15056,2026-05-12 07:36:04.291966,48,Chat,1230,No,False
INC-15057,2026-06-21 09:41:04.291966,49,Voice,415,No,True
INC-15058,2026-04-23 18:36:04.291966,29,Email,1443,No,True
INC-15059,2026-05-02 20:29:04.291966,39,Voice,430,No,True
INC-15060,2026-03-24 11:02:04.291966,24,Voice,399,No,True
INC-15061,2026-04-15 07:16:04.291966,26,Chat,531,Yes,True
INC-15062,2026-08-17 20:31:04.291966,17,Chat,897,N,True
INC-15063,2026-03-31 13:53:04.291966,7,Chat,642,No,True
INC-15064,2026-08-05 06:09:04.291966,13,Voice,475,,False
INC-15065,2026-06-17 17:07:04.291966,5,Voice,733,No,True
INC-15066,2026-08-11 21:35:04.291966,26,Voice,418,No,True
INC-15067,2026-07-24 11:03:04.291966,49,Email,1558,No,True
INC-15068,2026-07-05 10:10:04.291966,3,Voice,588,No,True
INC-15069,2026-04-30 06:46:04.291966,7,Email,1584,No,True
INC-15070,2026-09-07 05:08:04.291966,49,Chat,958,No,True
INC-15071,2026-05-23 23:12:04.291966,39,Voice,436,No,False
INC-15072,2026-09-04 10:30:04.291966,1,Chat,853,No,True
INC-15073,2026-04-03 16:22:04.291966,49,Email,1211,No,True
INC-15074,2026-08-25 13:51:04.291966,17,Email,1753,No,True
INC-15075,2026-07-14 19:15:04.291966,43,Voice,271,No,True
INC-15076,2026-08-13 13:28:04.291966,25,Voice,596,N,True
INC-15077,2026-06-16 18:47:04.291966,3,Voice,311,Y,True
INC-15078,2026-06-08 04:07:04.291966,15,Voice,595,No,True
INC-15079,2026-05-28 06:42:04.291966,29,Chat,829,No,True
INC-15080,2026-08-26 15:41:04.291966,43,Email,1130,No,True
INC-15081,2026-06-06 02:14:04.291966,32,Voice,549,No,True
INC-15082,2026-04-17 16:01:04.291966,26,Chat,1085,No,True
INC-15083,2026-03-20 01:54:04.291966,16,Chat,812,No,True
INC-15084,2026-08-10 17:10:04.291966,25,Voice,566,No,True
INC-15085,2026-07-16 21:29:04.291966,28,Voice,205,No,True
INC-15086,2026-07-06 22:22:04.291966,9,Chat,635,No,True
INC-15087,2026-07-05 18:38:04.291966,1,Email,1887,No,True
INC-15088,2026-09-03 10:29:04.291966,29,Chat,855,No,True
INC-15089,2026-07-24 03:52:04.291966,22,Voice,256,No,True
INC-15090,2026-08-26 08:34:04.291966,16,Voice,396,No,True
INC-15091,2026-06-03 05:30:04.291966,41,Voice,369,No,True
INC-15092,2026-06-12 22:29:04.291966,44,Chat,866,No,False
INC-15093,2026-08-07 21:04:04.291966,41,Chat,825,No,True
INC-15094,2026-08-06 02:12:04.291966,7,Voice,501,Yes,True
INC-15095,2026-08-25 13:54:04.291966,14,Email,1479,No,True
INC-15096,2026-08-16 21:17:04.291966,29,Chat,1171,Yes,True
INC-15097,2026-09-15 10:00:04.291966,19,Chat,984,No,True
INC-15098,2026-05-02 17:50:04.291966,19,Email,1637,No,False
INC-15099,2026-07-31 03:34:04.291966,2,Voice,619,No,True
INC-15100,2026-08-26 22:34:04.291966,41,Email,1383,No,True
INC-15101,2026-05-17 18:42:04.291966,45,Voice,328,N,True
INC-15102,2026-06-18 18:57:04.291966,15,Voice,624,No,True
INC-15103,2026-07-23 02:40:04.291966,3,Email,1540,,True
INC-15104,2026-06-06 11:00:04.291966,11,Email,1541,No,True
INC-15105,2026-09-14 07:47:04.291966,46,Chat,773,No,False
INC-15106,2026-06-07 00:22:04.291966,30,Chat,776,No,True
INC-15107,2026-09-01 11:18:04.291966,40,Chat,1069,Y,True
INC-15108,2026-07-03 00:37:04.291966,18,Email,1795,Yes,True
INC-15109,2026-08-11 12:34:04.291966,48,Voice,574,No,False
INC-15110,2026-05-16 15:19:04.291966,2,Email,1737,No,True
INC-15111,2026-06-30 15:34:04.291966,32,Voice,548,N,True
INC-15112,2026-07-11 05:43:04.291966,8,Voice,495,No,True
INC-15113,2026-08-20 01:12:04.291966,22,Voice,458,N,True
INC-15114,2026-06-22 21:34:04.291966,6,Chat,1142,No,True
INC-15115,2026-08-04 21:34:04.291966,12,Email,1387,No,True
INC-15116,2026-04-09 10:29:04.291966,47,Chat,973,No,True
INC-15117,2026-06-22 17:35:04.291966,40,Email,1258,No,False
INC-15118,2026-03-21 11:24:04.291966,36,Voice,400,No,True
INC-15119,2026-07-30 23:40:04.291966,15,Chat,852,No,True
INC-15120,2026-05-29 21:37:04.291966,28,Email,1258,N,True
INC-15121,2026-09-13 12:15:04.291966,49,Chat,1059,No,True
INC-15122,2026-08-30 15:40:04.291966,45,Chat,630,No,True
INC-15123,2026-04-22 04:18:04.291966,18,Chat,919,No,True
INC-15124,2026-06-28 14:40:04.291966,2,Email,1539,No,True
INC-15125,2026-09-15 04:20:04.291966,13,Email,956,Yes,False
INC-15126,2026-03-29 05:03:04.291966,45,Voice,427,No,False
INC-15127,2026-04-25 05:31:04.291966,15,Email,1576,Yes,True
INC-15128,2026-07-10 09:03:04.291966,20,Voice,531,N,True
INC-15129,2026-06-15 01:26:04.291966,29,Voice,455,,True
INC-15130,2026-04-27 21:49:04.291966,42,Email,1703,No,True
INC-15131,2026-06-01 18:57:04.291966,29,Voice,466,No,True
INC-15132,2026-04-20 10:38:04.291966,3,Email,1504,No,True
INC-15133,2026-08-19 18:55:04.291966,19,Voice,510,Yes,True
INC-15134,2026-05-02 18:02:04.291966,3,Voice,591,No,True
INC-15135,2026-04-16 06:43:04.291966,14,Voice,398,No,True
INC-15136,2026-05-10 18:28:04.291966,40,Voice,421,No,True
INC-15137,2026-05-12 20:49:04.291966,4,Chat,766,No,True
INC-15138,2026-08-06 03:23:04.291966,11,Voice,440,No,True
INC-15139,2026-07-06 22:18:04.291966,31,Voice,651,No,True
INC-15140,2026-05-03 11:58:04.291966,43,Voice,548,No,True
INC-15141,2026-04-03 15:17:04.291966,32,Voice,344,No,False
INC-15142,2026-09-06 03:33:04.291966,27,Chat,779,No,True
INC-15143,2026-06-17 16:56:04.291966,30,Voice,524,No,False
INC-15144,2026-06-01 06:28:04.291966,43,Chat,718,No,True
INC-15145,2026-08-11 02:31:04.291966,2,Email,1282,No,False
INC-15146,2026-03-26 08:27:04.291966,49,Chat,1168,No,True
INC-15147,2026-04-18 21:29:04.291966,9,Email,1315,No,True
INC-15148,2026-04-06 17:41:04.291966,28,Voice,594,No,True
INC-15149,2026-04-05 04:53:04.291966,31,Voice,630,No,True
INC-15150,2026-09-11 01:46:04.291966,34,Email,1279,No,True
INC-15151,2026-09-15 14:34:04.291966,15,Chat,722,No,True
INC-15152,2026-08-30 04:56:04.291966,48,Chat,844,No,False
INC-15153,2026-04-27 09:49:04.291966,25,Chat,682,No,True
INC-15154,2026-07-31 07:01:04.291966,36,Voice,494,No,True
INC-15155,2026-09-13 18:06:04.291966,8,Voice,455,No,True
INC-15156,2026-04-19 07:16:04.291966,9,Chat,972,No,True
INC-15157,2026-07-16 12:51:04.291966,37,Chat,1179,No,True
INC-15158,2026-09-11 05:40:04.291966,48,Voice,578,No,True
INC-15159,2026-08-16 04:43:04.291966,45,Email,1646,No,True
INC-15160,2026-08-24 15:45:04.291966,39,Voice,244,,False
INC-15161,2026-09-08 10:56:04.291966,32,Voice,533,Yes,True
INC-15162,2026-08-10 18:43:04.291966,17,Email,2016,No,True
INC-15163,2026-06-02 02:43:04.291966,35,Chat,297,No,True
INC-15164,2026-07-12 15:33:04.291966,37,Chat,1037,No,True
INC-15165,2026-07-02 11:42:04.291966,19,Voice,460,N,True
INC-15166,2026-07-23 08:53:04.291966,44,Voice,378,No,True
INC-15167,2026-05-29 11:51:04.291966,29,Chat,1060,No,True
INC-15168,2026-06-16 07:34:04.291966,7,Voice,685,No,True
INC-15169,2026-09-04 05:44:04.291966,28,Email,1732,No,True
INC-15170,2026-08-09 07:38:04.291966,9,Email,1388,No,False
INC-15171,2026-06-24 17:24:04.291966,28,Email,1216,No,True
INC-15172,2026-05-25 03:16:04.291966,6,Voice,497,No,True
INC-15173,2026-09-01 08:41:04.291966,29,Chat,1074,No,True
INC-15174,2026-08-11 05:29:04.291966,17,Voice,433,No,True
INC-15175,2026-06-26 05:33:04.291966,16,Voice,445,No,True
INC-15176,2026-05-27 00:44:04.291966,23,Voice,818,No,True
INC-15177,2026-05-02 15:53:04.291966,31,Voice,609,Yes,True
INC-15178,2026-08-15 23:29:04.291966,3,Email,1845,No,False
INC-15179,2026-04-06 08:58:04.291966,21,Voice,304,No,True
INC-15180,2026-04-30 10:55:04.291966,26,Voice,395,Yes,True
INC-15181,2026-05-26 14:23:04.291966,36,Email,1522,No,True
INC-15182,2026-08-09 12:05:04.291966,42,Voice,359,No,True
INC-15183,2026-06-03 23:32:04.291966,37,Chat,1220,No,True
INC-15184,2026-04-01 16:43:04.291966,22,Voice,649,Y,True
INC-15185,2026-04-13 16:00:04.291966,42,Voice,415,No,True
INC-15186,2026-04-30 21:38:04.291966,12,Email,2035,Yes,True
INC-15187,2026-08-18 06:33:04.291966,42,Voice,479,No,False
INC-15188,2026-07-21 06:55:04.291966,13,Chat,1417,,True
INC-15189,2026-05-22 16:09:04.291966,11,Voice,497,No,True
INC-15190,2026-07-04 07:55:04.291966,16,Voice,549,No,True
INC-15191,2026-05-06 09:00:04.291966,8,Voice,647,Yes,True
INC-15192,2026-05-15 04:31:04.291966,40,Voice,633,No,True
INC-15193,2026-05-14 13:06:04.291966,40,Voice,541,No,True
INC-15194,2026-09-16 05:42:04.291966,45,Chat,871,No,True
INC-15195,2026-03-29 03:32:04.291966,2,Voice,541,No,True
INC-15196,2026-05-05 04:44:04.291966,30,Voice,382,No,True
INC-15197,2026-04-24 10:43:04.291966,30,Voice,498,Yes,True
INC-15198,2026-09-03 07:44:04.291966,12,Email,1167,No,True
INC-15199,2026-06-08 13:35:04.291966,10,Email,965,No,True
INC-15200,2026-05-02 19:41:04.291966,44,Chat,910,No,True
INC-15201,2026-04-18 05:12:04.291966,11,Email,1878,No,True
INC-15202,2026-04-26 01:03:04.291966,15,Voice,591,No,True
INC-15203,2026-06-05 11:22:04.291966,16,Voice,470,No,True
INC-15204,2026-07-29 16:45:04.291966,17,Chat,1249,No,False
INC-15205,2026-04-21 20:30:04.291966,26,Chat,786,No,True
INC-15206,2026-08-08 14:58:04.291966,2,Voice,249,No,True
INC-15207,2026-07-31 23:31:04.291966,50,Voice,218,No,True
INC-15208,2026-04-01 13:49:04.291966,12,Email,1145,No,False
INC-15209,2026-07-28 18:51:04.291966,26,Email,1744,No,True
INC-15210,2026-05-22 13:03:04.291966,23,Voice,403,No,True
INC-15211,2026-09-13 17:33:04.291966,18,Chat,992,Y,True
INC-15212,2026-08-27 11:26:04.291966,32,Voice,677,No,True
INC-15213,2026-09-01 09:32:04.291966,49,Voice,347,No,True
INC-15214,2026-08-28 06:55:04.291966,38,Voice,537,No,True
INC-15215,2026-05-30 18:18:04.291966,47,Voice,544,No,True
INC-15216,2026-07-11 23:29:04.291966,3,Voice,376,No,True
INC-15217,2026-05-16 17:48:04.291966,38,Email,1906,No,True
INC-15218,2026-07-03 11:03:04.291966,3,Voice,445,Yes,True
INC-15219,2026-08-28 01:25:04.291966,30,Chat,823,Y,True
INC-15220,2026-03-26 19:04:04.291966,1,Voice,733,No,True
INC-15221,2026-06-15 13:51:04.291966,30,Voice,542,No,True
INC-15222,2026-05-03 09:32:04.291966,45,Email,1777,No,True
INC-15223,2026-07-15 03:11:04.291966,32,Chat,1170,No,True
INC-15224,2026-09-13 04:39:04.291966,28,Email,1304,Yes,True
INC-15225,2026-07-18 03:34:04.291966,21,Email,1874,No,False
INC-15226,2026-09-08 06:32:04.291966,46,Voice,419,Yes,True
INC-15227,2026-08-07 22:01:04.291966,13,Voice,414,No,True
INC-15228,2026-05-17 16:10:04.291966,27,Email,1418,Yes,True
INC-15229,2026-07-24 06:18:04.291966,36,Email,1313,No,True
INC-15230,2026-06-13 06:18:04.291966,7,Chat,1064,No,True
INC-15231,2026-06-24 09:41:04.291966,22,Chat,953,No,True
INC-15232,2026-08-03 09:21:04.291966,10,Chat,801,No,True
INC-15233,2026-08-21 19:19:04.291966,39,Voice,560,No,True
INC-15234,2026-07-02 18:55:04.291966,15,Chat,844,No,True
INC-15235,2026-08-14 19:09:04.291966,15,Email,1401,No,False
INC-15236,2026-07-27 04:52:04.291966,4,Chat,909,No,True
INC-15237,2026-06-30 01:53:04.291966,32,Voice,535,Yes,True
INC-15238,2026-08-19 21:08:04.291966,23,Voice,526,No,True
INC-15239,2026-05-15 09:04:04.291966,6,Voice,436,No,True
INC-15240,2026-03-20 07:21:04.291966,24,Voice,581,No,True
INC-15241,2026-09-07 00:49:04.291966,20,Email,1433,No,False
INC-15242,2026-04-25 06:57:04.291966,37,Voice,401,No,True
INC-15243,2026-05-23 06:59:04.291966,20,Voice,303,No,True
INC-15244,2026-04-22 21:35:04.291966,12,Voice,597,,True
INC-15245,2026-03-27 04:40:04.291966,33,Chat,902,No,True
INC-15246,2026-07-03 06:23:04.291966,28,Chat,942,N,True
INC-15247,2026-08-21 22:36:04.291966,8,Voice,605,Yes,True
INC-15248,2026-03-29 13:35:04.291966,1,Voice,422,No,True
INC-15249,2026-08-09 20:23:04.291966,37,Voice,315,No,True
INC-15250,2026-05-07 11:35:04.291966,22,Chat,913,No,True
INC-15251,2026-08-02 05:24:04.291966,6,Voice,516,No,True
INC-15252,2026-08-08 23:15:04.291966,21,Email,1421,No,True
INC-15253,2026-05-12 10:21:04.291966,32,Voice,656,Y,True
INC-15254,2026-06-18 19:30:04.291966,35,Voice,181,No,True
INC-15255,2026-08-26 19:36:04.291966,15,Chat,1124,N,False
INC-15256,2026-04-28 22:41:04.291966,5,Voice,574,Yes,True
INC-15257,2026-05-24 20:21:04.291966,46,Chat,991,No,True
INC-15258,2026-08-22 02:41:04.291966,50,Voice,79,No,True
INC-15259,2026-09-14 01:39:04.291966,48,Chat,1156,No,True
